"Source:","/mnt/a9ec076b-1377-4f94-9b3c-b0bca3a7203d/nextcloud/Projekte/Stromzaehler/EVN_meter_to_radio/Hardware/MBus_to_radio/MBus_to_radio.sch"
"Date:","Mo 31 Okt 2022 15:17:13"
"Tool:","Eeschema 5.1.5+dfsg1-2build2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","18"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, ","1","NodeMCU_v2","NodeMCU_v2","ESP:SEEED_113990105","",""
"C1, ","1","1000uF 50V","CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor",""
"C2, C3, C6, ","3","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C5, ","2","22u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"D1, ","1","MB1S","MB2S","Package_TO_SOT_SMD:TO-269AA","Miniature Glass Passivated Single-Phase Surface Mount Bridge Rectifiers, 140V Vrms, 0.5A If, TO-269AA",""
"D2, D4, ","2","SS14HE","D_Schottky","Diode_SMD:D_SOD-323","Schottky diode",""
"D3, ","1","SZMM5Z16VT5GF","D_Zener","Diode_SMD:D_SOD-523","Zener diode",""
"L1, ","1","CBC3225T4R7MRV","L","Inductor_SMD:L_1210_3225Metric","Inductor",""
"Q1, ","1","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23",""
"Q2, ","1","BC857","BC857","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, PNP Transistor, SOT-23",""
"R1, ","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","1.8k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","AP63205WU-7","AP63205WU-7","Package_TO_SOT_SMD:TSOT-23-6","",""
"X1, ","1","TB003-500-P02BE","TB003-500-P02BE","ESP:CUI_TB003-500-P02BE","",""
