"Source:","/mnt/a9ec076b-1377-4f94-9b3c-b0bca3a7203d/nextcloud/Projekte/Stromzaehler/EVN_Kaifa_ESP_MQTT/Interface_PCB/MBus_to_radio_V3/MBus_to_radio.sch"
"Date:","Di 09 Mai 2023 09:25:55"
"Tool:","Eeschema 5.1.5+dfsg1-2build2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","66"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","100uF 80V","CP","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor",""
"C2, ","1","220n 100V","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C3, ","1","100n 100V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, ","1","47u 5V","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C5, ","1","1u 10V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C7, C10, C12, ","4","100n 50V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, ","1","?","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C9, C11, ","2","33p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D6, D7, D8, D9, ","8","DSK110","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D5, ","1","Purple","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode",""
"D10, ","1","Green","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode",""
"D11, D12, ","2","AU0561M1S","D_TVS","Diode_SMD:D_0402_1005Metric","Bidirectional transient-voltage-suppression diode",""
"D13, D14, D15, D16, ","4","SMF40CA","D_TVS","Diode_SMD:D_SOD-123F","Bidirectional transient-voltage-suppression diode",""
"H1, H2, H3, H4, ","4","M2.5","MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","Mounting Hole with connection",""
"J1, ","1","USB_C_USB-TYPE-C-019","USB_C_USB-TYPE-C-019","Connector_USB:USB-TYPE-C-019","USB Full-Featured Type-C Receptacle connector",""
"JP1, ","1","Reset","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP2, ","1","Flash","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP3, ","1","Debug M-Bus via UART to USB","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"L1, ","1","CMLO1040H220MTT","CMLO1040H220MTT","Inductor_SMD:L_10.4x10.4_H4.8","4A 22uH ±20% SMD Power Inductors ROHS",""
"Q1, ","1","MMDT3904DW","MMDT3904DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","Dual NPN transistor, 6 pin package",""
"R1, ","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","130k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","?","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R6, R7, R9, R10, R13, R14, R15, R18, R19, ","10","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R8, ","1","1.8k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R11, R12, ","2","5.1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R16, ","1","100k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R17, ","1","43k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R20, R21, ","2","470R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"U1, ","1","LMR36510FA","LMR36510FA","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","DC/DC Converter",""
"U2, ","1","LM393","LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/SSOP-8",""
"U3, ","1","ESP-12F","ESP-12F","RF_Module:ESP-12E","802.11 b/g/n Wi-Fi Module",""
"U4, ","1","CH340C","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16",""
"X1, ","1","WJ350V-3.96-2P-14-00A","WJ350V-3.96-2P-14-00A","ESP:WJ350V-3.96-2P-14-00A","P=3.96mm Screw terminal ROHS",""
"Y1, ","1","12MHz THT","Crystal","Crystal:Crystal_HC49-U_Vertical","Two pin crystal",""
"Y2, ","1","HY12MSMD3225OB1R30","Crystal_GND24","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
